item_0,item_1,item_2,time_cost
"[1, 3072, 256]","[1024, 256]",[1024],0.057201385498046875
"[2, 240, 216, 96]","[384, 96]",[384],0.00011301040649414062
"[2, 48, 4096]","[1024, 4096]",[1024],0.00019860267639160156
"[2, 60, 54, 1536]","[384, 1536]",[384],0.0001308917999267578
"[2, 16384, 768]","[192, 768]",[192],0.00012183189392089844
"[4, 1024]","[1000, 1024]",[1000],0.00010132789611816406
"[2, 2048]","[16, 2048]",[16],3.790855407714844e-05
"[256, 1024]","[1024, 1024]",[1024],4.839897155761719e-05
"[1, 26, 38]","[512, 38]",[False],4.363059997558594e-05
"[1, 30, 2048]","[512, 2048]",[512],5.91278076171875e-05
"[64, 76, 768]","[768, 768]",[768],6.723403930664062e-05
"[999, 1024]","[49, 1024]",[49],5.173683166503906e-05
"[1700, 512]","[512, 512]",[512],5.936622619628906e-05
"[4, 65536]","[1, 65536]",[1],0.045697689056396484
"[8, 3136, 512]","[64, 512]",[64],0.00010752677917480469
"[16400, 2, 128]","[128, 128]",[128],8.0108642578125e-05
"[1024, 1024]","[1024, 1024]",[1024],7.319450378417969e-05
"[36864, 580]","[256, 580]",[256],9.870529174804688e-05
"[64, 75, 768]","[8192, 768]",[8192],9.918212890625e-05
"[21504, 2, 1024]","[256, 1024]",[256],0.0001087188720703125
"[256, 8192]","[8192, 8192]",[False],0.00011992454528808594
"[109, 16]","[1024, 16]",[1024],6.842613220214844e-05
"[3397, 5]","[256, 5]",[256],3.504753112792969e-05
"[2, 36, 48, 384]","[1536, 384]",[1536],8.678436279296875e-05
"[1, 48, 512]","[2048, 512]",[2048],6.794929504394531e-05
"[4, 512]","[19, 512]",[19],3.0517578125e-05
"[412, 12544]","[1024, 12544]",[1024],0.00011992454528808594
"[24, 144, 256]","[256, 256]",[256],7.677078247070312e-05
"[2, 40, 512]","[38, 512]",[38],4.100799560546875e-05
"[8, 196, 320]","[320, 320]",[320],5.173683166503906e-05
"[1174, 1, 192]","[192, 192]",[192],4.887580871582031e-05
"[3, 4608]","[81, 4608]",[81],4.458427429199219e-05
"[1, 48, 3072]","[1536, 3072]",[False],6.628036499023438e-05
"[2, 132, 88, 768]","[192, 768]",[192],0.00012421607971191406
"[109, 256]","[1024, 256]",[1024],6.747245788574219e-05
"[2, 54400, 96]","[384, 96]",[384],9.393692016601562e-05
"[18, 49, 1536]","[1536, 1536]",[1536],8.893013000488281e-05
"[128, 1024]","[1024, 1024]",[1024],5.626678466796875e-05
"[2, 512]","[1, 512]",[False],3.600120544433594e-05
"[722, 49, 192]","[576, 192]",[576],6.389617919921875e-05
"[2, 18, 24, 3072]","[768, 3072]",[768],8.726119995117188e-05
