item_0,item_1,item_2,time_cost
"[1, 3072, 256]","[1024, 256]",[1024],0.058371543884277344
"[2, 240, 216, 96]","[384, 96]",[384],0.00015306472778320312
"[2, 48, 4096]","[1024, 4096]",[1024],0.000133514404296875
"[2, 60, 54, 1536]","[384, 1536]",[384],0.0001220703125
"[2, 16384, 768]","[192, 768]",[192],0.00011277198791503906
"[4, 1024]","[1000, 1024]",[1000],0.00010156631469726562
"[2, 2048]","[16, 2048]",[16],6.580352783203125e-05
"[256, 1024]","[1024, 1024]",[1024],0.00010228157043457031
"[1, 26, 38]","[512, 38]",[False],6.008148193359375e-05
"[1, 30, 2048]","[512, 2048]",[512],9.822845458984375e-05
"[64, 76, 768]","[768, 768]",[768],8.821487426757812e-05
"[999, 1024]","[49, 1024]",[49],9.036064147949219e-05
"[1700, 512]","[512, 512]",[512],7.176399230957031e-05
"[4, 65536]","[1, 65536]",[1],8.153915405273438e-05
"[8, 3136, 512]","[64, 512]",[64],0.00011372566223144531
"[16400, 2, 128]","[128, 128]",[128],0.00011086463928222656
"[1024, 1024]","[1024, 1024]",[1024],0.00010776519775390625
"[36864, 580]","[256, 580]",[256],0.00010156631469726562
"[64, 75, 768]","[8192, 768]",[8192],0.00011563301086425781
"[21504, 2, 1024]","[256, 1024]",[256],0.00011920928955078125
"[256, 8192]","[8192, 8192]",[False],0.0001201629638671875
"[109, 16]","[1024, 16]",[1024],6.031990051269531e-05
"[3397, 5]","[256, 5]",[256],3.552436828613281e-05
"[2, 36, 48, 384]","[1536, 384]",[1536],0.0001068115234375
"[1, 48, 512]","[2048, 512]",[2048],9.131431579589844e-05
"[4, 512]","[19, 512]",[19],5.054473876953125e-05
"[412, 12544]","[1024, 12544]",[1024],0.00013184547424316406
"[24, 144, 256]","[256, 256]",[256],9.608268737792969e-05
"[2, 40, 512]","[38, 512]",[38],7.62939453125e-05
"[8, 196, 320]","[320, 320]",[320],6.151199340820312e-05
"[1174, 1, 192]","[192, 192]",[192],5.8650970458984375e-05
"[3, 4608]","[81, 4608]",[81],5.245208740234375e-05
"[1, 48, 3072]","[1536, 3072]",[False],8.416175842285156e-05
"[2, 132, 88, 768]","[192, 768]",[192],0.00011992454528808594
"[109, 256]","[1024, 256]",[1024],8.344650268554688e-05
"[2, 54400, 96]","[384, 96]",[384],0.00011110305786132812
"[18, 49, 1536]","[1536, 1536]",[1536],0.00012946128845214844
"[128, 1024]","[1024, 1024]",[1024],9.441375732421875e-05
"[2, 512]","[1, 512]",[False],5.459785461425781e-05
"[722, 49, 192]","[576, 192]",[576],0.00010156631469726562
"[2, 18, 24, 3072]","[768, 3072]",[768],0.00014853477478027344
"[4, 49, 768]","[768, 768]",[768],0.00010585784912109375
"[1, 2048]","[64, 2048]",[64],6.818771362304688e-05
"[5782, 5]","[256, 5]",[256],5.0067901611328125e-05
"[5, 1024]","[49, 1024]",[49],4.8160552978515625e-05
"[2, 132, 88, 192]","[768, 192]",[768],9.5367431640625e-05
"[10, 1024]","[80, 1024]",[80],4.887580871582031e-05
"[12540, 2, 1024]","[256, 1024]",[256],0.00011110305786132812
"[128, 2048]","[4, 2048]",[4],7.462501525878906e-05
"[128, 256]","[4096, 256]",[False],6.532669067382812e-05
"[66, 1024]","[256, 1024]",[256],7.700920104980469e-05
"[832, 512]","[256, 512]",[256],7.915496826171875e-05
"[1, 1024, 192]","[192, 192]",[192],7.05718994140625e-05
"[64, 640]","[100, 640]",[False],6.723403930664062e-05
"[16, 64]","[2, 64]",[2],4.744529724121094e-05
"[3409, 256]","[2, 256]",[2],4.649162292480469e-05
"[8, 768]","[1000, 768]",[1000],9.655952453613281e-05
"[2, 144, 192, 384]","[96, 384]",[96],0.00012183189392089844
"[8, 3136, 147]","[192, 147]",[False],8.463859558105469e-05
"[32, 64]","[2, 64]",[2],5.602836608886719e-05
"[1, 64]","[64, 64]",[False],0.0006909370422363281
"[2, 300, 256]","[80, 256]",[80],7.796287536621094e-05
"[2, 768, 256]","[1024, 256]",[1024],7.486343383789062e-05
"[4, 3136, 384]","[96, 384]",[96],8.225440979003906e-05
"[2, 176, 208, 384]","[96, 384]",[96],0.000232696533203125
"[391, 2, 256]","[2048, 256]",[2048],0.00010275840759277344
"[2, 264, 176, 96]","[384, 96]",[384],0.0001456737518310547
"[1004, 12544]","[1024, 12544]",[1024],0.0001552104949951172
"[1750, 1, 1024]","[1024, 1024]",[1024],0.00010180473327636719
"[8, 768, 384]","[196, 384]",[196],8.606910705566406e-05
"[2, 1025, 768]","[2304, 768]",[2304],8.678436279296875e-05
"[4096, 12544]","[1024, 12544]",[1024],0.00020170211791992188
"[4096, 1024]","[320, 1024]",[320],0.00010752677917480469
"[330, 1, 256]","[256, 256]",[256],0.0001087188720703125
"[8, 196, 576]","[384, 576]",[384],7.557868957519531e-05
"[442, 25088]","[1024, 25088]",[1024],0.00014019012451171875
"[782, 256]","[256, 256]",[256],9.274482727050781e-05
"[64, 25, 256]","[256, 256]",[False],0.00010895729064941406
"[256, 4, 64]","[128, 64]",[128],9.131431579589844e-05
"[1, 150, 1024]","[1024, 1024]",[False],9.870529174804688e-05
"[7, 4, 128]","[252, 128]",[False],5.8650970458984375e-05
"[2, 108, 4096]","[1024, 4096]",[1024],9.489059448242188e-05
"[442, 1024]","[1024, 1024]",[1024],8.153915405273438e-05
"[1, 192, 512]","[1024, 512]",[1024],8.034706115722656e-05
"[256, 2048]","[4096, 2048]",[4096],0.00012230873107910156
